timestamp,youtube_url,platform,post_url,post_id,status
2026-05-02T19:40:42.543662,perplexity:Automate your weekly social media content calendar with Claude in 5 steps.,instagram,https://www.instagram.com/p/DX2uU7fDUEp/,3888499076681777449,published
2026-05-03T19:40:30.324838,perplexity:Top 5 secrets to ace your technical interview for a US startup.,instagram,https://www.instagram.com/p/DX5TGCEDXs8/,3889223730627181372,published
2026-05-04T19:40:42.870637,perplexity:Nvidia's latest AI chip: What it means for your tech career path.,instagram,https://www.instagram.com/p/DX736XijaXI/,3889948606728086984,published
2026-05-06T12:31:46.197026,perplexity:Generate viral Instagram Reel ideas in under a minute using ChatGPT.,instagram,https://www.instagram.com/p/DYAQav-EVV0/,3891182285005870452,published
2026-05-07T01:06:40.955667,perplexity:Leverage AI tools to optimize your LinkedIn profile for US tech recruiters.,instagram,https://www.instagram.com/p/DYBmzvujQui/,3891562234732415906,published
2026-05-07T17:09:53.202957,perplexity:Optimize your USA tech resume with ChatGPT's ATS-beating strategies.,instagram,https://www.instagram.com/p/DYDVCtdFDrg/,3892047048200174304,published
2026-05-07T21:29:19.585007,perplexity:Automate your content calendar in 10 minutes using Gemini's planning features.,instagram,https://www.instagram.com/p/DYDyufmDXOS/,3892177600324137874,published
2026-05-08T19:40:34.132315,"perplexity:Master Claude's ""Computer Use"" for advanced data analysis projects.",instagram,https://www.instagram.com/p/DYGLE8Xje4Q/,3892847646117588496,published
2026-05-10T17:16:01.378849,perplexity:Ace your next coding interview using AI tools for personalized mock practices.,instagram,https://www.instagram.com/p/DYLEINVFFKA/,3894224459046081152,published
2026-05-10T19:40:32.205504,perplexity:Leverage Nvidia's latest chip innovations to future-proof your AI career.,instagram,https://www.instagram.com/p/DYLUqi6jb3w/,3894297187429760496,published
2026-05-11T23:54:44.499070,perplexity:Generate viral social media hooks with ChatGPT's advanced prompt engineering.,instagram,https://www.instagram.com/p/DYOWjX4jQBk/,3895149915571814500,published
2026-05-12T19:40:35.517549,perplexity:Unlock Gemini's top 5 hidden features for creators and productivity hackers.,instagram,https://www.instagram.com/p/DYQeQs2jW_h/,3895746766742319073,published
2026-05-13T19:40:23.151586,perplexity:How to use ChatGPT to tailor your resume for US tech roles in under 10 minutes.,instagram,https://www.instagram.com/p/DYTDCTADfFQ/,3896471454586106192,published
2026-05-14T19:40:39.662702,perplexity:Generate viral social media content ideas in seconds using Gemini's latest prompts.,instagram,https://www.instagram.com/p/DYVn25_DeQh/,3897196349485868065,published
2026-05-15T19:40:25.601477,perplexity:Ace your next technical interview by practicing with Claude's advanced coding assistant.,instagram,https://www.instagram.com/p/DYYMn3wjXhN/,3897920993977268301,published
2026-05-16T20:56:01.958422,perplexity:Jensen Huang's latest NVIDIA announcement: How it impacts AI developer jobs in the USA.,instagram,https://www.instagram.com/p/DYa6EsoDedn/,3898683836934776679,published
2026-05-18T13:46:12.359756,perplexity:Sam Altman's bold new vision for OpenAI's future: What it means for your AI career.,instagram,https://www.instagram.com/p/DYfSeVQlN2u/,3899917051574410670,published
2026-05-19T00:44:30.225708,perplexity:Discover hidden US tech job opportunities using AI-powered networking strategies.,instagram,https://www.instagram.com/p/DYgdz9IjTIb/,3900248390986707483,published
2026-05-20T01:29:20.709917,perplexity:Boost your daily productivity: 7 practical ways creators use Claude's new tools.,instagram,https://www.instagram.com/p/DYjHvI2jeKQ/,3900995727879168656,published
2026-05-21T19:40:19.539575,perplexity:Use Claude's new prompt chaining for hyper-personalized US job applications.,instagram,https://www.instagram.com/p/DYnpY1rlOsG/,3902269628953717510,published
2026-05-22T20:07:22.440914,perplexity:Unlock Gemini's secret data analysis features for faster market research insights.,instagram,https://www.instagram.com/p/DYqRRVQDe22/,3903007984909675958,published
2026-05-23T19:40:28.137380,perplexity:Leverage ChatGPT to craft irresistible LinkedIn messages for US tech recruiters.,instagram,https://www.instagram.com/p/DYsy_nwlJRk/,3903719251366941796,published
2026-05-24T19:40:22.594354,perplexity:Nvidia's latest AI chip: 3 high-demand tech skills to learn now for future jobs.,instagram,https://www.instagram.com/p/DYvXxs-FFY-/,3904443972563785278,published
2026-05-26T14:12:31.797667,perplexity:OpenAI's new CEO strategy: Impact on AI startup funding and creator tools.,instagram,https://www.instagram.com/p/DYz72VzFEIE/,3905728520861794820,published
2026-05-27T18:40:35.026816,perplexity:Crack any technical interview: Top 5 Gemini-powered strategies for USA tech roles.,instagram,https://www.instagram.com/p/DY3GLqpFNnd/,3906618391746894301,published
2026-05-28T23:26:09.214961,perplexity:Automate your social media content strategy using ChatGPT's new custom instructions.,instagram,https://www.instagram.com/p/DY6LqRhDRbB/,3907486910235088577,published
2026-05-29T18:40:26.136105,perplexity:Use Claude's advanced reasoning to ace your next US tech coding challenge.,instagram,https://www.instagram.com/p/DY8PwcyFCkG/,3908067876788250886,published
2026-06-01T11:07:17.709775,perplexity:Tailor your resume for US ATS systems in 5 minutes with Gemini's writing assistant.,instagram,https://www.instagram.com/p/DZDKR-SER3L/,3910014117059042763,published
2026-06-01T18:40:20.563642,perplexity:Nvidia's latest AI chip reveal: How it will supercharge your creative workflows.,instagram,https://www.instagram.com/p/DZD-IfklEFY/,3910242164026917208,published
2026-06-02T18:40:27.896926,perplexity:Craft viral video scripts and hooks instantly using Gemini's multimodal capabilities.,instagram,https://www.instagram.com/p/DZGi8BAFDCv/,3910966984242901167,published
2026-06-03T18:40:38.632056,perplexity:Master the top 3 behavioral interview questions using ChatGPT's interactive role-play feature.,instagram,https://www.instagram.com/p/DZJHwUNlH9V/,3911691857911119701,published
2026-06-05T19:38:45.860139,perplexity:OpenAI's new leadership direction: What it means for future AI job opportunities.,instagram,https://www.instagram.com/p/DZOYACyFFEk/,3913170682335482148,published
2026-06-06T18:40:15.570998,perplexity:Automate your US tech resume tailoring with ChatGPT's custom instructions.,instagram,https://www.instagram.com/p/DZQ2GRmFP9H/,3913866001905942343,published
2026-06-08T00:34:15.557053,perplexity:Claude 3 Vision: Turn any screenshot into instant marketing copy ideas.,instagram,https://www.instagram.com/p/DZUDaIcgImI/,3914768966005852552,published
2026-06-09T11:43:10.524081,perplexity:Master Gemini's hidden prompts to ace your next technical interview.,instagram,https://www.instagram.com/p/DZX0wCaFG3m/,3915830400560426470,published
2026-06-09T19:13:36.994318,perplexity:Nvidia's latest AI chip: What it means for your tech career path.,instagram,https://www.instagram.com/p/DZYoTUkDTvb/,3916057125608831963,published
2026-06-10T18:40:42.328038,perplexity:Leverage ChatGPT's latest features to generate a viral content calendar in minutes.,instagram,https://www.instagram.com/p/DZbJVGDlBfV/,3916765332958877653,published
2026-06-11T18:40:34.986237,perplexity:Use Claude 3 to craft compelling cold outreach emails for US tech recruiters.,instagram,https://www.instagram.com/p/DZduGz2DUoO/,3917490029006244366,published
2026-06-12T18:40:22.250261,perplexity:Sam Altman's next big move: How it could reshape your AI project strategy.,instagram,https://www.instagram.com/p/DZgS4V3jUdk/,3918214712420812644,published
2026-06-13T18:40:28.225092,perplexity:Optimize your tech resume for ATS in the USA using ChatGPT in 15 minutes.,instagram,https://www.instagram.com/p/DZi3rmylNsX/,3918939514912168727,published
2026-06-14T18:40:26.176080,perplexity:Master Claude AI's new 'Computer Use' for advanced data analysis and research.,instagram,https://www.instagram.com/p/DZlceoiDcfA/,3919664301103499200,published
2026-06-15T18:40:18.197566,perplexity:Crack your next technical interview: Top 5 Gemini strategies for coding challenges.,instagram,https://www.instagram.com/p/DZoBQoeDYVz/,3920389016638031219,published
2026-06-16T22:15:32.521669,perplexity:Automate your social media content calendar with 3 secret ChatGPT prompts.,instagram,https://www.instagram.com/p/DZq-q4cjadY/,3921222051289737048,published
2026-06-17T18:40:24.770828,perplexity:Navigate the competitive US tech job market: 4 essential LinkedIn profile hacks.,instagram,https://www.instagram.com/p/DZtK23LjVs5/,3921838601076038457,published
2026-06-18T18:40:26.607719,perplexity:Nvidia's latest AI chip: How it reshapes in-demand skills for your tech career.,instagram,https://www.instagram.com/p/DZvvqLfDQtt/,3922563407199144813,published
2026-06-19T18:40:17.466345,perplexity:OpenAI's CEO on future AI: 3 ways to future-proof your skills now.,instagram,https://www.instagram.com/p/DZyUb-xFJuC/,3923288109144644482,published
2026-06-20T23:58:59.763703,perplexity:How to craft a personalized cover letter in 30 seconds using ChatGPT-4.,instagram,https://www.instagram.com/p/DZ1dsq1jeTA/,3924173263324701888,published
2026-06-21T18:41:57.189196,perplexity:5 Gemini prompts to generate viral video scripts for your niche.,instagram,https://www.instagram.com/p/DZ3eN2pDSLH/,3924738493695992519,published
2026-06-22T18:40:26.631013,"perplexity:Unlock Claude's new ""Tool Use"" feature to automate data analysis tasks.",instagram,https://www.instagram.com/p/DZ6C1hNDRLm/,3925462499084538598,published
2026-06-23T18:44:06.590780,perplexity:The ultimate checklist for optimizing your LinkedIn profile for USA tech recruiters.,instagram,https://www.instagram.com/p/DZ8oDFOjaS4/,3926189108791977144,published
2026-06-24T18:40:34.336722,perplexity:Jensen Huang's latest vision: How Nvidia's new chip impacts your AI projects.,instagram,https://www.instagram.com/p/DZ_McJpjeec/,3926912111154685852,published
2026-06-25T18:40:44.431452,perplexity:Master interview negotiation with this secret ChatGPT-powered strategy.,instagram,https://www.instagram.com/p/DaBxQMEDVVL/,3927636966787339595,published
2026-06-26T18:40:49.672255,perplexity:Scale your content ideas 10x using Gemini's advanced brainstorming features.,instagram,https://www.instagram.com/p/DaEWD9HjY4x/,3928361803780558385,published
2026-06-27T18:40:34.549055,perplexity:Optimize your US tech resume for ATS with these ChatGPT prompts.,instagram,https://www.instagram.com/p/DaG605rFLll/,3929086446963833189,published
2026-06-28T18:40:40.042260,perplexity:Generate viral Instagram content ideas using Claude's latest update.,instagram,https://www.instagram.com/p/DaJfn4AFJCI/,3929811229489795208,published
2026-06-29T20:42:06.540947,perplexity:Ace your next technical interview with Gemini's advanced problem-solving techniques.,instagram,https://www.instagram.com/p/DaMSU7yjV_F/,3930597178213228485,published
2026-06-30T18:40:39.514005,perplexity:Nvidia's new AI chip: 3 US job market shifts you MUST prepare for.,instagram,https://www.instagram.com/p/DaOpOKTFMrs/,3931260817778199276,published
2026-07-01T18:40:35.158692,perplexity:Automate your email marketing campaigns using custom GPTs in 10 minutes.,instagram,https://www.instagram.com/p/DaROApnFAvL/,3931985567001349067,published
2026-07-02T18:40:53.284553,perplexity:Master the art of networking on LinkedIn to land US tech interviews faster.,instagram,https://www.instagram.com/p/DaTy1j4lA4w/,3932710482612588080,published
2026-07-03T18:40:36.949180,perplexity:OpenAI's latest product: How creators can leverage it for passive income streams.,instagram,https://www.instagram.com/p/DaWXmZClCaw/,3933435117851387568,published
2026-07-04T18:40:32.311215,perplexity:ChatGPT resume revamp: Get past ATS for USA tech jobs.,instagram,https://www.instagram.com/p/DaY8Y5UFOSA/,3934159868106433664,published
2026-07-07T18:40:23.267847,perplexity:Ace your coding interview: Gemini's secret prep strategy.,instagram,https://www.instagram.com/p/DagqwO-FF60/,3936334106884071092,published
2026-07-08T18:40:32.991517,perplexity:Sam Altman's latest move: How it impacts your AI career path.,instagram,https://www.instagram.com/p/DajPkJ1lA0w/,3937058954413346096,published
2026-07-09T18:41:26.748610,perplexity:LinkedIn optimization: Get noticed by US tech recruiters.,instagram,https://www.instagram.com/p/Dal0d6hlCFH/,3937784203329151303,published
2026-07-10T18:40:36.033723,perplexity:Unlock Claude 3 Opus's hidden features for faster content generation.,instagram,https://www.instagram.com/p/DaoZKnjlB45/,3938508554965884473,published
2026-07-11T18:40:23.993441,perplexity:Nvidia's Jensen Huang unveils new chip: Future of tech jobs revealed.,instagram,https://www.instagram.com/p/Daq97tdlHvZ/,3939233208189877209,published
2026-07-12T21:37:17.244182,perplexity:Craft an ATS-beating tech resume with ChatGPT's latest prompt engineering.,instagram,https://www.instagram.com/p/Dat2-ZSjRgS/,3940047031292991506,published
2026-07-13T22:24:43.227044,perplexity:Master Claude 3's Vision capabilities to analyze market trends faster.,instagram,https://www.instagram.com/p/DawhMdPjYYP/,3940795665517217295,published
2026-07-14T18:40:33.366496,perplexity:Ace your next FAANG technical interview using Gemini's advanced coding support.,instagram,https://www.instagram.com/p/DaysVrADUlF/,3941407627229874501,published
2026-07-15T18:40:34.383146,perplexity:Automate your social media captions in 5 minutes using ChatGPT's new features.,instagram,https://www.instagram.com/p/Da1RIfVFPLQ/,3942132399018930896,published
2026-07-16T18:41:33.364819,perplexity:Nvidia's latest CEO announcement: What it means for your next tech career move.,instagram,https://www.instagram.com/p/Da32DATlBGa/,3942857699784659354,published
2026-07-17T18:40:38.928339,perplexity:Unlock personalized tech skill roadmaps using Gemini's custom instructions.,instagram,https://www.instagram.com/p/Da6au7dFCSb/,3943581997860136091,published
2026-07-18T22:20:45.312059,perplexity:Use Claude 3 Opus to draft compelling personalized cover letters for US tech roles.,instagram,https://www.instagram.com/p/Da9Yt87DfUs/,3944417559554422060,published
2026-07-19T18:40:57.556271,perplexity:How to use ChatGPT to tailor your resume for US tech ATS in 5 steps,instagram,https://www.instagram.com/p/Da_kW-ElIk_/,3945031706751568191,published
2026-07-20T18:40:26.996301,perplexity:Master Claude's new code interpreter for instant Python script generation,instagram,https://www.instagram.com/p/DbCJGWJjaKx/,3945756242048033457,published
2026-07-21T22:26:02.943447,perplexity:Top 3 Gemini prompts to ace your next technical interview simulation,instagram,https://www.instagram.com/p/DbFHtaEDdxo/,3946594555147443304,published
2026-07-22T18:40:19.786606,perplexity:Nvidia's Blackwell chip: How to pivot your skills for future AI roles,instagram,https://www.instagram.com/p/DbHSrOilPk4/,3947205733800802616,published
2026-07-23T18:40:34.153837,perplexity:Generate 10 viral content ideas in minutes with advanced ChatGPT prompts,instagram,https://www.instagram.com/p/DbJ3fvADVLb/,3947930621695578843,published
2026-07-24T18:40:27.434903,perplexity:OpenAI's latest API update: What creators and developers MUST know now,instagram,https://www.instagram.com/p/DbMcRmBFLB2/,3948655327650820214,published
2026-07-25T23:45:50.991701,perplexity:Automate your US job application outreach with simple AI tools,instagram,https://www.instagram.com/p/DbPkBdtDRc5/,3949533828515436345,published
2026-07-26T20:41:57.413195,perplexity:Use ChatGPT to generate 30 days of social media content ideas in 10 minutes.,instagram,https://www.instagram.com/p/DbRzxKHDQji/,3950166026662775010,published
2026-07-27T21:26:01.923075,"perplexity:Master Claude's new ""Tools"" feature to automate complex data analysis for portfolio projects.",instagram,https://www.instagram.com/p/DbUdm83jeZv/,3950912993156261487,published
2026-07-28T18:40:34.448685,perplexity:Gemini's image generation: 5 prompts to create stunning visuals for your brand.,instagram,https://www.instagram.com/p/DbWvd8pFCzY/,3951554489228733656,published
2026-07-29T18:40:26.544794,perplexity:Leverage Gemini's coding capabilities to ace your next technical interview in the USA.,instagram,https://www.instagram.com/p/DbZUP5IFI9e/,3952279201055543134,published
2026-07-30T18:40:39.451611,perplexity:ChatGPT prompts to tailor your resume for specific ATS systems in the USA tech market.,instagram,https://www.instagram.com/p/Dbb5EiLFIwk/,3953004098169900068,published
2026-07-31T18:40:31.618146,perplexity:Nvidia's latest AI chip reveal: How it impacts job opportunities for AI engineers.,instagram,https://www.instagram.com/p/Dbed2QbFLap/,3953728794712651433,published
2026-08-01T18:40:03.733783,perplexity:OpenAI CEO's strategic pivot: 3 immediate skills to learn for future AI roles.,instagram,https://www.instagram.com/p/DbhCllVlP8l/,3954453326612201253,published
2026-08-02T18:40:12.033166,perplexity:Automate your content calendar for a month using Claude's latest features.,instagram,https://www.instagram.com/p/DbjnaA8lLVB/,3955178209298134337,published
2026-08-03T23:09:21.433357,perplexity:Use ChatGPT-4 to generate a full blog post outline and SEO keywords in 5 minutes.,instagram,https://www.instagram.com/p/Dbmq__LDQC6/,3956038437803196602,published
2026-08-04T18:40:19.968906,perplexity:Unlock Gemini's new multimodal capabilities for rapid creative brainstorming.,instagram,https://www.instagram.com/p/DboxAMPFA9i/,3956627790061899618,published
2026-08-05T18:40:17.979129,perplexity:Optimize your tech resume for ATS in the USA using a simple ChatGPT prompt.,instagram,https://www.instagram.com/p/DbrVzG2lDpz/,3957352568603294323,published
2026-08-06T18:40:24.775810,perplexity:Ace your next behavioral interview with Gemini's personalized mock interview insights.,instagram,https://www.instagram.com/p/Dbt6m_BFH0J/,3958077413230148873,published
2026-08-07T18:40:25.760601,perplexity:Nvidia's AI roadmap: 3 emerging tech skills you *must* learn for 2024 jobs.,instagram,https://www.instagram.com/p/DbwfZtRlKJO/,3958802178500764238,published
2026-08-08T18:40:13.863411,perplexity:OpenAI's latest strategic shift: How it impacts your AI project ideas right now.,instagram,https://www.instagram.com/p/DbzELTblDLn/,3959526866352878311,published
2026-08-09T22:10:21.040814,perplexity:Automate your social media content creation using ChatGPT's custom instructions.,instagram,https://www.instagram.com/p/Db2BBEEjQ-m/,3960357393456238502,published
2026-08-10T18:40:23.303306,perplexity:Craft a personalized cover letter for any US tech job in minutes with Gemini.,instagram,https://www.instagram.com/p/Db4NyOVlJAU/,3960976498245275668,published
2026-08-12T02:52:43.395575,"perplexity:Master Claude 3.5 Sonnet's ""Artifacts"" for collaborative coding projects.",instagram,https://www.instagram.com/p/Db7q6gylgP3/,3961949036094030839,published
2026-08-12T18:40:14.215830,perplexity:Optimize your LinkedIn profile to attract top US tech recruiters using AI prompts.,instagram,https://www.instagram.com/p/Db9XW7jlF97/,3962425978001842043,published
2026-08-13T21:17:29.123284,perplexity:Use ChatGPT to simulate and ace your next US tech interview's behavioral questions.,instagram,https://www.instagram.com/p/DcAOJeLDaa0/,3963229895610181300,published
2026-08-14T18:40:26.761597,perplexity:What Nvidia's new AI chip means for your career and how to skill up now.,instagram,https://www.instagram.com/p/DcCg-QSFJ2u/,3963875637618580910,published
2026-08-15T22:59:46.582526,perplexity:Leverage OpenAI's latest model updates to build your next viral AI app idea.,instagram,https://www.instagram.com/p/DcFjcIijV9B/,3964730911912451905,published
2026-08-16T18:40:18.447949,perplexity:Automate your US tech resume optimization for ATS using ChatGPT.,instagram,https://www.instagram.com/p/DcHqi4YFCyd/,3965325111872203933,published
2026-08-17T18:40:50.528040,perplexity:Generate viral video scripts and content ideas with Claude 3 Opus.,instagram,https://www.instagram.com/p/DcKPZfWFHdS/,3966050144194164562,published
2026-08-18T18:40:55.569290,perplexity:Crack your next technical interview by practicing with Gemini Advanced.,instagram,https://www.instagram.com/p/DcM0NESFM0Z/,3966774968176659737,published
2026-08-19T18:40:55.361161,perplexity:Build a personalized AI learning roadmap for 2024 in 10 minutes.,instagram,https://www.instagram.com/p/DcPY_1tlO8o/,3967499736853049128,published
2026-08-20T18:40:48.058468,perplexity:Nvidia's new AI chip: 3 immediate career opportunities for tech professionals.,instagram,https://www.instagram.com/p/DcR9x65lMDB/,3968224458024730817,published
2026-08-21T18:41:04.072775,perplexity:Craft compelling email sequences for your audience using custom Claude instructions.,instagram,https://www.instagram.com/p/DcUimqxlMAC/,3968949362470731778,published
2026-08-22T18:40:57.393388,perplexity:Identify hidden US tech job market trends and in-demand skills with AI analysis.,instagram,https://www.instagram.com/p/DcXHYttlAOd/,3969674081226458013,published
2026-09-10T16:58:19.355151,perplexity:How to use ChatGPT to craft a perfect USA tech resume in 10 minutes.,instagram,FAILED,N/A,404 Client Error: Not Found for url: https://i.instagram.com/api/v1/qe/expose/
2026-09-10T17:15:03.114752,perplexity:Latest AI breakthroughs,instagram,FAILED,N/A,404 Client Error: Not Found for url: https://i.instagram.com/api/v1/qe/expose/
